Placeholder,Price,NumBedrooms,NumBathrooms,HouseSqFootage,LotSize,Porch,YearBuilt,Remodeled,ZipCode,Basement,Pool,Garage
7129300520,221900,3,1,1180,5650,1,1955,0,98178,yes,0,2
6414100192,538000,3,2.25,2570,7242,1,1951,1,98125,yes,0,2
5631500400,180000,2,1,770,10000,1,1933,0,98028,yes,0,2
2487200875,604000,4,3,1960,5000,1,1965,0,98136,yes,0,2
1954400510,510000,3,2,1680,8080,1,1987,0,98074,yes,0,2
7237550310,1.23E+06,4,4.5,5420,101930,1,2001,0,98053,yes,0,2
1321400060,257500,3,2.25,1715,6819,1,1995,0,98003,yes,0,2
2008000270,291850,3,1.5,1060,9711,1,1963,0,98198,yes,0,2
2414600126,229500,3,1,1780,7470,1,1960,0,98146,yes,0,2
3793500160,323000,3,2.5,1890,6560,1,2003,0,98038,yes,0,2
1736800520,662500,3,2.5,3560,9796,1,1965,0,98007,yes,0,2
9212900260,468000,2,1,1160,6000,1,1942,0,98115,yes,0,2
114101516,310000,3,1,1430,19901,1,1927,0,98028,yes,0,2
6054650070,400000,3,1.75,1370,9680,1,1977,0,98074,yes,0,2
1175000570,530000,5,2,1810,4850,1,1900,0,98107,yes,0,2
9297300055,650000,4,3,2950,5000,1,1979,0,98126,yes,0,2
1875500060,395000,3,2,1890,14040,1,1994,0,98019,yes,0,2
6865200140,485000,4,1,1600,4300,1,1916,0,98103,yes,0,2
16000397,189000,2,1,1200,9850,1,1921,0,98002,yes,0,2
7983200060,230000,3,1,1250,9774,1,1969,0,98003,yes,0,2
6300500875,385000,4,1.75,1620,4980,1,1947,0,98133,yes,0,2
2524049179,2.00E+06,3,2.75,3050,44867,1,1968,0,98040,yes,0,2
7137970340,285000,5,2.5,2270,6300,1,1995,0,98092,yes,0,2
8091400200,252700,2,1.5,1070,9643,1,1985,0,98030,yes,0,2
3814700200,329000,3,2.25,2450,6500,1,1985,0,98030,yes,0,2
1202000200,233000,3,2,1710,4697,1,1941,0,98002,yes,0,2
1794500383,937000,3,1.75,2450,2691,1,1915,0,98119,yes,0,2
3303700376,667000,3,1,1400,1581,1,1909,0,98112,yes,0,2
5101402488,438000,3,1.75,1520,6380,1,1948,0,98115,yes,0,2
1873100390,719000,4,2.5,2570,7173,1,2005,0,98052,yes,0,2
8562750320,580500,3,2.5,2320,3980,1,2003,0,98027,yes,0,2
2426039314,280000,2,1.5,1190,1265,1,2005,0,98133,yes,0,2
461000390,687500,4,1.75,2330,5000,1,1929,0,98117,yes,0,2
7589200193,535000,3,1,1090,3000,1,1929,0,98117,yes,0,2
7955080270,322500,4,2.75,2060,6659,1,1981,0,98058,yes,0,2
9547205180,696000,3,2.5,2300,3060,1,1930,1,98115,yes,0,2
9435300030,550000,4,1,1660,34848,1,1933,0,98052,yes,0,2
2768000400,640000,4,2,2360,6000,1,1904,0,98107,yes,0,2
7895500070,240000,4,1,1220,8075,1,1969,0,98001,yes,0,2
2078500320,605000,4,2.5,2620,7553,1,1996,0,98056,yes,0,2
5547700270,625000,4,2.5,2570,5520,1,2000,0,98074,yes,0,2
7766200013,775000,4,2.25,4220,24186,1,1984,0,98166,yes,0,2
7203220400,861990,5,2.75,3595,5639,1,2014,0,98053,yes,0,2
9270200160,685000,3,1,1570,2280,1,1922,0,98119,yes,0,2
1432701230,309000,3,1,1280,9656,1,1959,0,98058,yes,0,2
8035350320,488000,3,2.5,3160,13603,1,2003,0,98019,yes,0,2
8945200830,210490,3,1,990,8528,1,1966,0,98023,yes,0,2
4178300310,785000,4,2.5,2290,13416,1,1981,0,98007,yes,0,2
9215400105,450000,3,1.75,1250,5963,1,1953,0,98115,yes,0,2
822039084,1.35E+06,3,2.5,2753,65005,1,1953,0,98070,yes,0,2
5245600105,228000,3,1,1190,9199,1,1955,0,98148,yes,0,2
7231300125,345000,5,2.5,3150,9134,1,1966,0,98056,yes,0,2
7518505990,600000,3,1.75,1410,4080,1,1950,0,98117,yes,0,2
3626039271,585000,2,1.75,1980,8550,1,1981,0,98117,yes,0,2
4217401195,920000,5,2.25,2730,6000,1,1927,0,98105,yes,0,2
9822700295,885000,4,2.5,2830,5000,1,1995,0,98105,yes,0,2
9478500640,292500,4,2.5,2250,4495,1,2008,0,98042,yes,0,2
2799800710,301000,3,2.5,2420,4750,1,2003,0,98042,yes,0,2
7922800400,951000,5,3.25,3250,14342,1,1968,0,98008,yes,0,2
8079040320,430000,4,3,1850,9976,1,1991,0,98059,yes,0,2
1516000055,650000,3,2.25,2150,21235,1,1959,0,98166,yes,0,2
9558200045,289000,3,1.75,1260,8400,1,1954,0,98148,yes,0,2
5072410070,505000,3,1.75,2519,8690,1,1973,0,98166,yes,0,2
9528102996,549000,3,1.75,1540,1044,1,2014,0,98115,yes,0,2
1189001180,425000,3,2.25,1660,6000,1,1979,0,98122,yes,0,2
3253500160,317625,3,2.75,2770,3809,1,1925,0,98144,yes,0,2
3394100030,975000,4,2.5,2720,11049,1,1989,0,98004,yes,0,2
3717000160,287000,4,2.5,2240,4648,1,2005,0,98001,yes,0,2
1274500060,204000,3,1,1000,12070,1,1968,0,98042,yes,0,2
1802000060,1.33E+06,5,2.25,3200,20158,1,1965,0,98004,yes,0,2
